CropType,Temperature,Humidity,Light intensity,Soil moisture ( in %),Plant Stress Level
Tomato,25,70,1500,65,Low
Tomato,32,55,600,55,Moderate
Tomato,20,80,1800,70,Low
Tomato,30,65,1000,60,Moderate
Tomato,18,75,2000,68,Low
Tomato,28,58,700,58,Moderate
Tomato,34,42,350,48,High
Tomato,27,72,1300,67,Low
Tomato,26,69,1250,66,Low
Tomato,24,71,1225,64,Low
Tomato,31,66,975,59,Moderate
Tomato,29,67,1050,62,Moderate
Tomato,27,68,1100,61,Moderate
Tomato,28,65,1000,58,Moderate
Tomato,26,69,1025,60,Moderate
Tomato,33,45,375,47,High
Tomato,29,58,725,57,Moderate
Tomato,29,58,925,30,Moderate
Tomato,29,80,700,35,Moderate
Tomato,29,58,600,40,Moderate
Tomato,29,40,725,45,Moderate
Tomato,29,57,750,56,Moderate
Tomato,30,56,775,55,Moderate
Tomato,30,55,800,54,Moderate
Tomato,31,54,825,53,Moderate
Tomato,27,80,700,55,Moderate
Tomato,28,90,920,54,Moderate
Tomato,26,91,1100,53,Moderate
Tomato,25,30,1000,52,Moderate
Tomato,24,51,800,51,Moderate
Tomato,23,50,800,50,Moderate
Tomato,22,49,800,49,Moderate
Tomato,21,48,800,48,Moderate
Tomato,35,40,300,46,High
Tomato,38,39,275,45,High
Tomato,37,38,250,44,High
Tomato,38,37,225,43,High
Tomato,37,36,200,42,High
Tomato,38,35,175,41,High
Tomato,39,34,150,40,High
Tomato,40,33,125,39,High
Maize,28,65,1400,68,Low
Maize,29,66,1450,69,Low
Maize,27,64,1380,67,Low
Maize,30,67,1420,70,Low
Maize,26,63,1360,66,Low
Maize,31,63,900,66,Moderate
Maize,29,65,1300,70,Low
Maize,35,49,1200,63,Moderate
Maize,37,45,1500,72,Moderate
Maize,31,40,1100,65,Moderate
Maize,30,62,1350,67,Moderate
Maize,34,55,1050,60,Moderate
Maize,26,70,1600,75,Moderate
Maize,35,50,1000,55,Moderate
